INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
0,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,00464bbed66e5f64bdad7f930b315a88d5afccae,ssl_after.py.txt,False,False
1,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,00464bbed66e5f64bdad7f930b315a88d5afccae,ssl_before.py.txt,False,True
2,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,00464bbed66e5f64bdad7f930b315a88d5afccae,test_ssl_after.py.txt,False,False
3,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,00464bbed66e5f64bdad7f930b315a88d5afccae,test_ssl_before.py.txt,False,True
4,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0b297d4ff1c0e4480ad33acae793fbaf4bf015b4,request_after.py.txt,True,False
5,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0b297d4ff1c0e4480ad33acae793fbaf4bf015b4,request_before.py.txt,True,True
6,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0b297d4ff1c0e4480ad33acae793fbaf4bf015b4,test_urllib2_after.py.txt,False,False
7,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0b297d4ff1c0e4480ad33acae793fbaf4bf015b4,test_urllib2_before.py.txt,False,True
8,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0c2b6a3943aa7b022e8eb4bfd9bffcddebf9a587,request_after.py.txt,True,False
9,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0c2b6a3943aa7b022e8eb4bfd9bffcddebf9a587,request_before.py.txt,True,True
10,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0c2b6a3943aa7b022e8eb4bfd9bffcddebf9a587,test_urllib_after.py.txt,True,False
11,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0c2b6a3943aa7b022e8eb4bfd9bffcddebf9a587,test_urllib_before.py.txt,True,True
12,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0cb0c238d520a8718e313b52cffc356a5a7561bf,ssl_after.py.txt,True,False
13,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0cb0c238d520a8718e313b52cffc356a5a7561bf,ssl_before.py.txt,False,True
14,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,0cb0c238d520a8718e313b52cffc356a5a7561bf,test_ssl_after.py.txt,False,False
