INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
0,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1004,1004_Bad.java.txt,True,True
1,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1004,1004_Good.java.txt,False,False
2,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,102,102_Bad.xml.txt,True,True
3,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1022,1022_Bad.html.txt,True,True
4,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1022,1022_Bad.js.txt,True,True
5,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1022,1022_Good.html.txt,True,False
6,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1022,1022_Good.js.txt,True,False
7,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1023,1023_Bad.c.txt,True,True
8,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1023,1023_Bad.java.txt,True,True
9,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1025,1025_Bad.java.txt,True,True
10,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,103,103_Bad.java.txt,True,True
11,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,103,103_Good.java.txt,True,False
12,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,104,104_Bad.java.txt,True,True
13,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,104,104_Good.java.txt,True,False
14,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1041,1041_Bad.java.txt,True,True
15,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1041,1041_Good.java.txt,False,False
16,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,105,105_Bad.xml.txt,True,True
17,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,105,105_Good.xml.txt,True,False
18,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,106,106_Bad.java.txt,True,True
19,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,106,106_Good.java.txt,True,False
