INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
0,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Bad.java.txt,True,True
1,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Good.java.txt,True,False
2,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,102,102_Bad.xml.txt,True,True
3,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.html.txt,True,True
4,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.js.txt,True,True
5,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.html.txt,False,False
6,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.js.txt,True,False
7,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.c.txt,True,True
8,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.java.txt,True,True
9,initial_run_1,prompt_sample_groq,gemma2-9b-it,cwe_samples,1025,1025_Bad.java.txt,True,True
10,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Bad.java.txt,True,True
11,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Good.java.txt,False,False
12,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,102,102_Bad.xml.txt,True,True
13,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.html.txt,True,True
14,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.js.txt,True,True
15,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.html.txt,False,False
16,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.js.txt,True,False
17,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.c.txt,True,True
18,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.java.txt,True,True
19,initial_run_1,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1025,1025_Bad.java.txt,True,True
20,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Bad.java.txt,True,True
21,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Good.java.txt,True,False
22,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,102,102_Bad.xml.txt,True,True
23,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.html.txt,True,True
24,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.js.txt,True,True
