index,repo_owner,repo_name,commit_id,commit_url,commit_date,cves,cwes
0,python,cpython,44e458357fca05ca0ae2658d62c8c595b048b5ef,https://github.com/python/cpython/commit/44e458357fca05ca0ae2658d62c8c595b048b5ef,2024-08-17 16:30:52+03:00,['CVE-2024-7592'],[]
1,python,cpython,b90bd3e5bbc136f53b24ee791824acd6b17e0d42,https://github.com/python/cpython/commit/b90bd3e5bbc136f53b24ee791824acd6b17e0d42,2024-06-10 11:54:35+02:00,[],['CWE-457']
2,python,cpython,90b75405260467814c93738a3325645918d4ea51,https://github.com/python/cpython/commit/90b75405260467814c93738a3325645918d4ea51,2024-06-07 17:58:21+02:00,[],['CWE-398']
3,python,cpython,66f8bb76a15e64a1bb7688b177ed29e26230fdee,https://github.com/python/cpython/commit/66f8bb76a15e64a1bb7688b177ed29e26230fdee,2024-05-08 15:52:39+00:00,['CVE-2024-4030'],[]
4,python,cpython,6a95676bb526261434dd068d6c49927c44d24a9b,https://github.com/python/cpython/commit/6a95676bb526261434dd068d6c49927c44d24a9b,2024-02-29 14:52:50-08:00,"['CVE-2023-52425', 'CVE-2023-52425', 'CVE-2023-52425']",[]
5,python,cpython,fbd40ce46e7335a5dbaf48a3aa841be22d7302ba,https://github.com/python/cpython/commit/fbd40ce46e7335a5dbaf48a3aa841be22d7302ba,2024-02-21 12:26:16+01:00,"['CVE-2023-52425', 'CVE-2023-52425']",[]
6,python,cpython,4a08e7b3431cd32a0daf22a33421cd3035343dc4,https://github.com/python/cpython/commit/4a08e7b3431cd32a0daf22a33421cd3035343dc4,2024-02-11 12:08:39+02:00,['CVE-2023-52425'],[]
7,python,cpython,4a153a1d3b18803a684cd1bcc2cdf3ede3dbae19,https://github.com/python/cpython/commit/4a153a1d3b18803a684cd1bcc2cdf3ede3dbae19,2023-12-15 16:10:40+01:00,['CVE-2023-27043'],[]
8,python,cpython,0cb0c238d520a8718e313b52cffc356a5a7561bf,https://github.com/python/cpython/commit/0cb0c238d520a8718e313b52cffc356a5a7561bf,2023-08-22 19:53:15+02:00,['CVE-2023-40217'],[]
9,python,cpython,18dfbd035775c15533d13a98e56b1d2bf5c65f00,https://github.com/python/cpython/commit/18dfbd035775c15533d13a98e56b1d2bf5c65f00,2023-07-10 23:00:55+00:00,['CVE-2023-27043'],[]
10,python,cpython,2f630e1ce18ad2e07428296532a68b11dc66ad10,https://github.com/python/cpython/commit/2f630e1ce18ad2e07428296532a68b11dc66ad10,2023-05-17 01:49:20-07:00,"['CVE-2023-24329', 'CVE-2023-24329']",[]
11,python,cpython,b41c47cd0606e8273aef4813e83fe2deaf9ab33b,https://github.com/python/cpython/commit/b41c47cd0606e8273aef4813e83fe2deaf9ab33b,2023-02-09 17:40:51+00:00,['CVE-2023-0286'],[]
12,python,cpython,1cf3d78c92eb07dc09d15cc2e773b0b1b9436825,https://github.com/python/cpython/commit/1cf3d78c92eb07dc09d15cc2e773b0b1b9436825,2022-12-18 12:41:21+05:30,['CVE-2020-10735'],[]
